,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
5364,4894604037,723248998832812032,2016-04-21 16:36,,0.0,0.0,Does everyone in the  camp think everyone  is a racist ?  ,#Remain #Voteleave #Leaveeu #Brexit
5365,1895366173,723248459835400192,2016-04-21 16:34,,0.0,0.0, can't even forecast next month..... let alone 14 years ahead     …,#VoteLeave #brexit
5366,2840199321,723247570835877889,2016-04-21 16:30,Europe and beyond!,0.7,0.6000000000000001,If you're thinking of  and   you're thinking of  in the  . Btw  is a good example of  .,#VoteLeave #Brexit #Isolation #World #NorthKorea #Isolation
5367,1361486748,723247445333909506,2016-04-21 16:30,England,0.26666666666666666,0.3333333333333333,       PROUD TO BE BRITISH NOT EUROPEAN pic.twitter.,#Brexit #VoteLeave #MakeItCount #VoteOut #referendum #June232016 #Uk
5368,719619150944067584,723247352451047424,2016-04-21 16:29,"Scotland, United Kingdom",0.0,0.0, entertains with speech outlining how the EU is a threat to democracy    ,#Brexit #EUref #VoteLeave
5369,701020174640619521,723247200499838980,2016-04-21 16:29,,0.8,1.0,Happy Birthday your majesty.     …,#Brexit #VoteLeave
5370,2556637946,723246981636886528,2016-04-21 16:28,The World,0.0,0.0,   Do you think everyone that votes  is a racist ?   ,#Brexit #Voteleave #Remain #LeaveEU
5371,3231958223,723246193988513792,2016-04-21 16:25,,0.30000000000000004,0.75,"What he said!  is a calm ""process"".      -is-process-not-event.html …",#Brexit #EUreferendum #VoteLeave #Remain #StrongerIn
5372,67879486,723244635116716034,2016-04-21 16:18,,-0.4,0.7, Well no one is going to read it stuck behind a  .       …,#paywall #Brexit #EUref #journalists #LeaveEU
5373,67879486,723243575052537856,2016-04-21 16:14,,0.0,0.0,But of course they do  need those  think tanks in Brussels £££££.       …,#economists #EU #Brexit #EUref #LeaveEU #StrongerIn
5374,12912542,723243261310070784,2016-04-21 16:13,ENGLAND ,0.0,0.0,RT   TO CAMPAIGN BREXIT ON UK VISIT  breitbart. … pic.twitter.     …,#France #LePen #BREXIT #LeaveEU
5375,603923041,723243253265518592,2016-04-21 16:13,"Chippenham, Wiltshire",0.0,0.0,2016  Watch     bloomberg. brexit-watch…,#Brexit #EUref #VoteLeave #StrongerIn
5376,4172822375,723242659377197056,2016-04-21 16:11,Europe,0.0,0.0,This is just embarrassing.     ,#Brexit #VoteLeave #RemaininEU
5377,242250272,723242144262172673,2016-04-21 16:08,London,-0.2,0.05,"  Missing th€ lin€ ""W€'v€ got Curr€ncy"" p€rhaps b€caus€ it's a fail€d on€?   ␛ ",#Brexit #euref #VoteLeave
5378,719619150944067584,723241809242132480,2016-04-21 16:07,"Scotland, United Kingdom",-0.8,0.9,PETER OBORNE: Now it seems our leaders hate democracy like the EU.  via    ,#Brexit #VoteLeave #EUref
5379,310643025,723240619133403136,2016-04-21 16:02,Yorkshire,0.1,0.05,Obama wants to know if he gets a vote in the UK EU Referendum. After all he was born in British Kenya.    ,#LeaveEU #Brexit #VoteLeave #tcot
5380,1354697688,723240450086330369,2016-04-21 16:02,,0.0,0.0,- We say NO to the EU bureaucracy !  !  pic.twitter.,#LeaveEU #Brexit
5381,9707572,723240338916270080,2016-04-21 16:01,All major cities worldwide,-0.2,0.8,  the Shit?  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #GO #StrongerIN #GO #LeaveEU #EUref
5382,17427729,723240274441416704,2016-04-21 16:01,"Woking, England",0.0,0.0,         .  warned us this would happen if we pushed for  vote! ,#Prince #VictoriaWood #Lemmie #RonnieCorbett #DavidBowie #Remain #Brexit #VoteLeave
5383,1354697688,723240181730553857,2016-04-21 16:01,,0.0,0.0,- It is not a question of economy... It is a question of democracy ! The economy will follow  !  pic.twitter.,#VoteLeave #Brexit
5384,2891240781,723239803232354305,2016-04-21 15:59,"London, England",0.0,0.0,Whilst you may not agree with her policies or  this is the 1st time a woman features on  :  ,#VoteLeave #Brexit #FT
5385,4364784082,723239704620048384,2016-04-21 15:59,United Kingdom,0.0,0.0,OFFICIAL:  has been reached.  militia on standby sources say.      …,#PeakFear #VoteLeave #Brexit #ProjectFear
5386,355752178,723238395951079430,2016-04-21 15:54,SE London and NW Kent,-0.5,1.0,The  ’s disregard for democracy is frightening  bnp.org. eu%E2%80%99s-disregard-democracy-frightening …     ,#EU #BNP #CommunistMarxistSocialistIdeology #Brexit #LeaveEU #VoteLeave
5387,3399023392,723238114647506949,2016-04-21 15:52,Leeds,0.25,0.25, still moaning about  supporting  I'll take that endorsement over Marine Le Pen backing   anytime ,#VoteLeave #Obama #StrongerIn #Brexit #EURef
5388,163563071,723237925941592064,2016-04-21 15:52,North Yorkshire,0.10000000000000002,0.5333333333333333,Complete & utter tosh. Energy crisis thanks to EU's LCPD &  closing our coal power stations.     …,#DECC #VoteLeave #Brexit
5389,7349062,723236137410670592,2016-04-21 15:45,South Bucks - England,-0.6999999999999998,0.6666666666666666, Why? are they leaving the  ? I keep getting told all bad things are a result of  ,#EU #Brexit #VoteLeave
5390,2801695127,723235093146382337,2016-04-21 15:40,The real world,0.0,0.0,   if its going to make him cry thats 1 reason to   ,#VoteLeave #Brexit #ImABritGetMeOutOfHere
5391,257531308,723232380983607296,2016-04-21 15:30,uk,0.0,0.0,Actions not words speak loudest! Why we must    (You must be joking)  …,#leaveEU #Brexit #StrongerIn
5392,121855199,723231283921432576,2016-04-21 15:25,Great Britain,0.0,0.0, We Have A Democracy Problem:  via      ,#eureferendum #brexit #leaveeu #voteleave #grassrootsout #NO2EU
5393,132111956,723229573731606528,2016-04-21 15:19,"Essex Bird, England",0.3571428571428571,0.5357142857142857,    Damn right we don't!   ,#Brexit #GO #VoteLeave
5394,274960191,723229272337428481,2016-04-21 15:17,London and Paris,0.0875,0.5375,40 years after Heath's lie remainers are still claiming full political union is a myth and reform is possible. Enough  ,#Brexit #voteleave
5395,760826425,723229162148761600,2016-04-21 15:17,,0.0,0.0,THAT IS A FACT!      …,#BREXIT #LeaveEU #VoteNoEU
5396,4853381597,723229010868707328,2016-04-21 15:16,,0.0,0.0,   We will have agreements that we negotiate.     pic.twitter.,#Brexit #LeaveEU #NoTTIP #SaveOurNHS
5397,719619150944067584,723228832166236160,2016-04-21 15:16,"Scotland, United Kingdom",0.3,0.1,MEPs: 'gravy train' pay and perks of MEPs. Is it really worth paying them this well?     telegraph.co. …,#VoteLeave #EUref #Brexit
5398,3135565264,723228448932519936,2016-04-21 15:14,GREAT Britain,0.0,0.0,Re-tweet... if you are voting him out on        pic.twitter.,#June23 #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #Juncker
5399,67879486,723228080710533121,2016-04-21 15:13,,0.0,0.1,BBC journo BIG multinationals are all in favour of   well what a surprise.      23215429481730048 …,#EU #Brexit #EUref #LeaveEU #CERbrexit
5400,295309894,723227952113131521,2016-04-21 15:12,Newcastle Upon Tyne UK,0.0,0.0,Up yours!!!   pic.twitter.,#Brexit #VoteLeave
5401,22800916,723227833317883904,2016-04-21 15:12,England,0.0,0.0,    where is Paul Sykes and all his money?  ,#Brexit #VoteLeave
5402,2383233337,723227269485965312,2016-04-21 15:09,"Wallingford, England",-0.5,0.3,3 Charts showing how  has failed. And we're to believe his forecasts to 2030 post  ?   independent.co.  …,#Brexit #VoteLeave
5403,103299900,723226785844891649,2016-04-21 15:07,West Midlands,0.2857142857142857,0.5357142857142857,And when they see change they don't like it right  ?       …,#EUreferendum #StrongerIn #Brexit #voteleave
5404,456536128,723226331312492545,2016-04-21 15:06,Defense in depth - Remember it,0.2,0.1,He wants us to leave   pic.twitter.,#VoteLeave #Brexit
5405,103299900,723225660219600896,2016-04-21 15:03,West Midlands,-0.275,0.95,Not wrong deliberately misleading. Nobody can be that stupid       …,#EUreferendum #StrongerIn #Brexit #voteleave
5406,4793737461,723225655832358912,2016-04-21 15:03,"West Midlands, England",0.0,0.0,Swedes tell Britain: if you leave the EU we’ll follow  -tell-britain-if-you-leave-the-eu-well-follow…     ,#Brexit #EUreferendum #VoteLeave #TakeControl #voteremain
5407,716378272725078016,723225507098140677,2016-04-21 15:02,,0.55,0.65,Selling Britain Off On the Cheap is Good Says   dailysquib.co. -referendum-selling-britain-off-on-the-cheap-is-good-says-eu.html …     pic.twitter.,#EU #eureferendum #euref #brexit #VOTELEAVE
5408,721046621467906048,723225440253542401,2016-04-21 15:02,RT TRUTH ABOUT EU DICTATORSHIP,-0.07777777777777779,0.14444444444444446,Life with uncontrolled  Muslims attack German family and get run down car    ,#immigration #immigration #Brexit #LeaveEU
5409,23768201,723225198347051008,2016-04-21 15:01,,0.4,0.65, Your all inside your own echo chamber step out into the real world.      pic.twitter.,#Brexit #EUref #LeaveEU #CERbrexit #EU
5410,3301050940,723225121117364224,2016-04-21 15:01,"Darlington, England",0.0,0.0,I don't think the EU would survive a  which is why they are doing everything they can to make us stay  ,#brexit #voteleave #InorOut
5411,61183568,723224715096133632,2016-04-21 14:59,,0.0,0.0,  A bit like  and his £4300 fairy story  ,#gideon #Brexit #voteleave
5412,142761942,723224421205417985,2016-04-21 14:58,Brum,0.0,0.75,Sadly there are too many cowards in this country that will believe  and prevent a   ,#ProjectFear #Brexit #InorOut #VoteLeave
5413,721046621467906048,723224089868001281,2016-04-21 14:57,RT TRUTH ABOUT EU DICTATORSHIP,0.0,0.06666666666666668,RT This  will be the last we are offered & last chance to  until it implodes     …,#EUreferendum #LeaveEU #Brexit #VoteLeave
5414,103299900,723223518209560577,2016-04-21 14:54,West Midlands,0.6428571428571428,0.4178571428571428,Best article! Ticks all the right boxes no us v them UK in the lead      723190950709760001 …,#EUreferendum #StrongerIn #Brexit #voteleave
5415,67879486,723223125601730560,2016-04-21 14:53,,0.31785714285714284,0.5428571428571429,Oh right a conference full of pro  anti  economists so impartial??      23216070719463424 …,#EU #Brexit #EUref #LeaveEU #VoteEU #StrongerIn
5416,1125937411,723221924860538880,2016-04-21 14:48,Southampton/ Isle of Wight,0.0,0.0, the guys on the frontline will be the ones who suffer not the over paid over the hill ponce in a suit  ,#VoteLeave #Brexit
5417,1122721766,723221271161495552,2016-04-21 14:46,ENGLAND TILL I DIE!!!!,0.21875,0.45,"""Britain could be better long term leaving the eu""      we would trade with whoever we want! ",#itv #eu #EUreferendum #voteleave #Brexit #simple
5418,1262536770,723220834387677185,2016-04-21 14:44,One pissed off eagle. Pftttt,0.0,0.0,Europe in or out on ITV. I didnt realise we were leaving Europe. Shouldn't it called EU in or out    ,#inout #Morefuckwittery #Brexit #LeaveEU
5419,142761942,723220663419453440,2016-04-21 14:43,Brum,0.0,0.0,Why are you talking to foreigners? This is about us in Britain not them   I will  ,#InorOut #VoteLeave #Brexit
5420,103299900,723220585241796608,2016-04-21 14:43,West Midlands,0.0,1.0,Was hoping  was finally giving us something tangible...alas!       …,#EUreferendum #StrongerIn #voteleave #Brexit
5421,1530472884,723219983191445505,2016-04-21 14:40,Surrey & the real world,-0.07777777777777779,0.19444444444444448,Help bring undemocratic built 4 big business EU DOWN   NOT   then     …,#Voteleave #EURef #strongerin #Brexit #Swexit #Sweden
5422,86746242,723219599660068864,2016-04-21 14:39,,0.43333333333333335,0.8333333333333334,Easy decision vote leave for cost of living reduction     …,#Brexit #LeaveEU
5423,250745472,723218603877773313,2016-04-21 14:35,West Cumbria,0.0,0.5,If we don't  not only our government disappears but now our armed forces under German control??    …,#LeaveEU #Brexit
5424,4890217097,723217537433919488,2016-04-21 14:31,Earth,0.0,0.0,Everyone  the          ,#Brexit #Eurabia #STOPtheMuslimINVASION #WhiteGenocide #VoteLeave #LeaveEU #Leave #ITV #EU #inorout #Peston
5425,431512597,723217433880760320,2016-04-21 14:30,United Kingdom,0.1875,0.3333333333333333,Self admission from the main main himself! You know what to do folks...    dailymail.co.  …,#NoToEU #Brexit
5426,20550442,723216923962556418,2016-04-21 14:28,,0.0,0.0,   WATCH: Why  Should Back  In 90 Seconds  via ,#Obama #EURef #VoteLeave #Americans #Brexit
5427,3135565264,723216125723435009,2016-04-21 14:25,GREAT Britain,0.0,0.0,Do you want to be in a  thats falling apart ?       pic.twitter.,#EU #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #remain
5428,700721937215979520,723215525812297728,2016-04-21 14:23,European Union,-0.15,0.875,Well this isn't at all awkward for  and the Happy  Morons because it's obvious BBC bias...  bbc.co. cs-eu-referendum-36104163 …,#VoteLeave #Brexit
5429,164636031,723215107958788097,2016-04-21 14:21,,0.8,0.75,Leaving the EU will re-energise this great country of ours.  standard.co. rd-tice-let-uk-embrace-the-world-not-just-europe-a3225636.html?platform=hootsuite …    ,#brexit #VoteLeave #EUreferendum #EUref
5430,266505722,723214266354954240,2016-04-21 14:18,England,0.378125,0.75,"The Jane & John ""One Star"" program.... nice but dim !!     …",#Brexit #VoteLeave #LeaveEU
5431,4878506848,723213365875716096,2016-04-21 14:14,,0.0,0.0,"""  : Not Baghdad Paris! pic.twitter. ""      ",#StopIslam #Destroydaesh #rapeugees #VoteLeave #TakeControl #Brexit
5432,292536664,723213316609478656,2016-04-21 14:14,Buckinghamshire,0.0,0.0,Just another reminder why we need to     …,#Brexit #VoteLeave
5433,4861254230,723212832725184512,2016-04-21 14:12,,0.0,0.06666666666666668, The car industry is so 'terrified' of  that it has invested £3.5bn in the UK in the last year.  ,#Brexit #LeaveEU #VoteLeave
5434,3090493401,723212110092734464,2016-04-21 14:09,"Brixton-upon-Thames, Lambethshire, Middle England, United Kingdom, European Union (cancel Brexit now!)",0.25,1.0,Vote  to make the 'landed gentry' cry ;)  theguardian.  … ,#Brexit #VoteLeave
5435,3818989217,723212046720888832,2016-04-21 14:09,"Witney, England, UK",0.0,0.0,Watching something on  at 7:30PM but will correct the title for them. EU (not Europe) - In or Out? Tonight 1 of 2.  ,#Brexit #VoteLeave
5436,2857925784,723211181427560449,2016-04-21 14:05,united kingdom,0.4,0.8, And  is campaigning to get   membership and visa free access to the UK.   ,#Turkey #EU #Brexit #VoteLeave #EUref
5437,3135565264,723210995691188224,2016-04-21 14:05,GREAT Britain,0.0,0.125,The Future is       pic.twitter.,#Brexit #EUReferendum #LeaveEU #VoteLeave #Labour #StrongerIn
5438,19644592,723210673728065536,2016-04-21 14:03,London,0.21666666666666667,0.5416666666666667, Always get you mixed up with Peter Mandelson easy mistake i suppose you both lack credibility and morals.  ,#brexit #LeaveEU
5439,716378272725078016,723210032779808768,2016-04-21 14:01,,-0.25,0.8,  the Shit!  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #Remain #StrongerIN #GO #LeaveEU #EUref
5440,9707572,723209989746221056,2016-04-21 14:01,All major cities worldwide,0.0,0.75,UK outvoted every time has voted against an EU measure – 72 times in total  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …     ,#brexit #voteleave #euref #remain #go
5441,9707572,723209989465214980,2016-04-21 14:01,All major cities worldwide,0.0,0.0,Vote  : Goodbye NHS  dailysquib.co. ote-remain-goodbye-nhs.html … pic.twitter.      ,#Remain #Brexit #EUreferendum #EUref #VoteLeave #NHS #SavetheNHS
5442,2383233337,723209587491483648,2016-04-21 13:59,"Wallingford, England",0.0,0.0,"Pro-EU government minister  says ""you can dismiss"" Osborne’s disingenuous predictions.    izey-gets-savaged-by-andrew-neil-during-awkward-bbc-brexit-interview_uk_571780fce4b0dc55ceeb5905?edition=uk …",#VoteLeave #Brexit
5443,139461658,723207648141783040,2016-04-21 13:51,England,0.08522727272727272,0.75,Where are they going to live? We keep letting people in with nowhere for them to go! Utter lunacy     …,#Brexit #VoteLeave
5444,118186657,723206286028865536,2016-04-21 13:46,"Cwmbran, South Wales",0.5,0.75,Lovely cake.....are those  colours ma'am?   pic.twitter.,#Brexit #VoteLeave
5445,25854297,723205288833200128,2016-04-21 13:42,"Birmingham, UK",0.21818181818181814,0.2772727272727273, New book 'Why Vote Leave ' is well worth the read. If you're undecided read it slowly...the penny will drop  ,#VoteLeave #Brexit
5446,1963428127,723204449125183489,2016-04-21 13:39,"Kendal, Cumbria",-0.5,1.0, Sorry but no one listens to the   your inconsequential.     pic.twitter.,#LibDems #Brexit #EUref #StrongerIn #LeaveEU
5447,2383233337,723204256153657344,2016-04-21 13:38,"Wallingford, England",0.06818181818181818,0.2272727272727273,Oohh... something new and shiny to distract from multiple trade agreements still not completed...    euractiv.  …,#VoteLeave #Brexit
5448,301510626,723203481318907905,2016-04-21 13:35,NRW,0.0,0.0,   They can't even regulate with consistency. It's all over the place.  ,#Brexit #VoteLeave
