,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
2442,19017675,2016-05-18 22:05,"Farmingville, NY",0.125,0.1,"usa mr. farage,brexit,rally the troops and go get your country back",
2443,1048326938,2016-05-18 21:34,,0.0,0.0,"eu,brexit,uk",
2444,408041125,2016-05-18 20:56,,-0.13333333333333333,0.2888888888888889,"brexit,house price rises,public vote,eu,slow i..",
2445,17459710,2016-05-18 20:49,,0.0,0.5,"potential,tax consequences,brexit,german perspective |",
2446,337767301,2016-05-18 20:21,,0.0,0.0,"vuole che parliamo,c'è,c'è,francia,rivoluzione x jobs-act,ma,quale euro",
2447,612473,2016-05-18 20:16,,0.4619047619047619,0.8082010582010581,own right,#Brexit
2448,237985124,2016-05-18 19:54,,-0.475,0.6,"heavy bureaucracy,eu,jobs,watch",
2449,23682667,2016-05-18 19:32,,0.0,0.0,"global opportunities,eu",#Brexit
2450,135092899,2016-05-18 19:14,,0.06818181818181818,0.2272727272727273,"bbc,brexit,bloomberg,york,michael bloomberg,brexit",
2451,782172326,2016-05-18 19:02,,0.30000000000000004,0.55,"boris johnson,brexit,feature=share …",
2452,15694719,2016-05-18 18:49,,0.30000000000000004,0.55,"boris johnson,brexit",
2453,11314672,2016-05-18 18:30,,0.1,0.25,"miss,steve sailer,‘i haven’t,brexit,thing’ fivefeetoffury",
2454,227460544,2016-05-18 18:21,,0.8,0.9,"brexit,community debate,may,welcome",
2455,4703820421,2016-05-18 18:03,,0.375,0.425,"exactly,love europe,loath,eu",#brexit #EUref
2456,249075947,2016-05-18 17:56,,0.0,0.0,"eu,movie …",#Brexit
2457,297286429,2016-05-18 17:45,,0.0,0.0,"uk,norway",#brexit
2458,90446356,2016-05-18 17:32,,0.0,0.0,"brexit,heading,chaos",
2459,269291245,2016-05-18 17:23,,0.35,0.55,"ένα που «γονατίζει» το,youtube,movie",#ντοκιμαντέρ #Brexit #Documentary #κόσμος #πολιτική #europe
2460,19017675,2016-05-18 17:14,,0.03333333333333333,0.04166666666666667,financial damage,#Brexit #StrongerIn
2461,3188012884,2016-05-18 17:05,,0.0,1.0,,#brexit
2462,2718205451,2016-05-18 16:57,,0.1,0.3,career,#Brexit
2463,261374879,2016-05-18 16:47,,0.35,0.35000000000000003,"spain,tourism meltdown,big name banks,good luck",#brexit
2464,25316681,2016-05-18 16:44,,0.0,0.0,"fmcgs,brexit europe",#FMCG #Brexit #Retail
2465,20256635,2016-05-18 16:26,,0.4,0.7,"importing,cheap labour,min wagezero hrs contracts,food stamps",#Brexit
2466,175326192,2016-05-18 16:22,,0.0,0.0,"brexit,international students survey shows timeshighereducation,uld-put-international-students-survey-shows …",
2467,92420872,2016-05-18 16:13,,0.5,0.5,"interesting,n't bubble",#Facebook #corrupted #Brexit #EUref #Brexit #VoteLeave
2468,60859525,2016-05-18 15:57,,0.13333333333333333,0.9,ridiculous,#Brexit #ProjectFear
2469,70473119,2016-05-18 15:46,,-0.25,1.0,"topparnas,-stöd växer,ft-rapport,tillgänglig för,s prenumeranter,… pic.twitter",#Brexit
2470,55170438,2016-05-18 15:36,,0.1875,0.6875,brexit,
2471,2391736226,2016-05-18 15:27,,0.0,0.0,martin howe qc,#Brexit #NotBexit
2472,2322014714,2016-05-18 15:15,,0.1,0.1625,"want,neutral economic expert,professor sir paul collier,0-418f-8193-0ff01d47c025 …",#Brexit
2473,97881086,2016-05-18 15:07,,-0.16666666666666666,0.16666666666666666,"who,priti patel,eu,work rights,ts-priti-patel-suggests-lose-half-eu-work-rights-brexit/ # .vzy9frifdga.twitter …",#Brexit #
2474,1296842454,2016-05-18 14:57,,0.20000000000000004,0.8166666666666667,"boris says hitler’s nazi regime ultimate goal,eu’ read,he’s scarily accurate",#VoteLeave #Brexit
2475,198910545,2016-05-18 14:49,,0.3333333333333333,0.8333333333333334,"brexit,power,loyal",
2476,264154713,2016-05-18 14:39,,0.0,0.5,"yer man,pro eu",#Brexit
2477,2838333676,2016-05-18 14:34,,0.0,0.0,"brexit,quarter,uk,ukip",
2478,1887556386,2016-05-18 14:20,,0.2,0.3,"sums,eu,stefan",#Brexit
2479,545618159,2016-05-18 14:17,,0.1,0.2,"old noise.. idea,mark,june,yellen,real-time wk,fomc,brexit",
2480,501139438,2016-05-18 14:08,,0.0,0.0,"priti patel,curry houses,minister-priti-patel-quit-eu-to-save-our-curry-houses-a3251071.html …",#EUref #ProjectFear #Brexit #StrongerIn
2481,59393368,2016-05-18 14:01,,0.0,0.0,"fomc minutes,brexit,china",
2482,339776829,2016-05-18 13:53,,3.7007434154171876e-17,0.7333333333333334,"brexit,own mind",
2483,3154147952,2016-05-18 13:50,,-0.025,0.125,"d wurld,flat m9",#FlatEarth #Brexit
2484,995433505,2016-05-18 13:37,,0.0,0.05,"mark carney,silent period,boe,brexit,financial",
2485,457547970,2016-05-18 13:32,,0.0,0.0,"still,dean gaffney",#Brexit
2486,2870709969,2016-05-18 13:26,,0.1,0.1625,"want,neutral economic expert,professor sir paul collier,0-418f-8193-0ff01d47c025 …",#Brexit
2487,184854577,2016-05-18 13:15,,0.0,0.0,"brexeunt,europeans,britain,brexit",
2488,953592132,2016-05-18 13:11,,0.0,0.0,"brexit campaign says,vote,save,curry,vindaloo,utm_term=.pmnp7dv9b …",#Brexit
2489,229446071,2016-05-18 13:03,,0.5416666666666666,0.7333333333333333,"osborne,strong supporter,iraq,eu,ca,n't trust,brexit",
2490,2325457458,2016-05-18 12:55,,0.0,0.0,"usa,breakfast event,-american-business-presents-to-brexit-or-not-to-brexit… pic.twitter",#Brexit
2491,2695165856,2016-05-18 12:40,,0.0,0.0,"alert.. ||,irish debt agency,financial silver,brexit london,'s financiers",#job
2492,33890500,2016-05-18 12:31,,0.490625,0.4,"real world,academia,eu",#VoteLeave #Brexit
2493,567192402,2016-05-18 12:24,,0.1,0.1625,"want,neutral economic expert,professor sir paul collier,0-418f-8193-0ff01d47c025 …",#Brexit
2494,2344222885,2016-05-18 12:16,,0.0,0.0,"yougov,brexit",#business
2495,523085134,2016-05-18 12:07,,0.0,0.0,"cameron,'in plot,brexit,revenge reshuffle,eu",
2496,3091720035,2016-05-18 12:04,,0.0,0.0,"yougov,brexit",#Election2015
2497,466146768,2016-05-18 11:58,"Bogotá, D.C., Colombia",0.0,0.0,boris,#Brexit
2498,26006074,2016-05-18 11:46,,0.375,0.725,important geopolitical event,#Brexit
2499,42589787,2016-05-18 11:42,,0.0,0.0,"joey essex,indepth analysis,eu,sky",#Brexit
2500,416237847,2016-05-18 11:29,,0.3,0.0,"brexit,useful links",
2501,65991272,2016-05-18 11:25,,0.25,0.2833333333333333,public data,#hedgefund #Brexit
2502,850358844,2016-05-18 11:17,,0.0,0.0,gbpusd menguat setelah survei terbaru menunjukan mayoritas tolak brexit,
2503,2218340185,2016-05-18 11:13,,0.0,0.0,"business owners refuse,brexit",
2504,15815996,2016-05-18 11:06,,0.0,0.0,administrative state,#BREXIT
2505,838788558,2016-05-18 11:00,"Birmingham, England",0.3,0.1,worth,#actors #Brexit
2506,423721510,2016-05-18 10:52,,0.1,0.1625,"want,neutral economic expert,professor sir paul collier,0-418f-8193-0ff01d47c025 …",#Brexit
2507,2716583400,2016-05-18 10:42,,0.5,0.5,"pound jumps,shows risks receding,pound-jumps-most-this-year-as-polls-shows-brexit-risks-receding.html … pic.twitter",#Polls #Brexit
2508,32382038,2016-05-18 10:35,,0.25,0.25,"british tabloid,sun,“misleading” queen,brexit",#PublicDomainNews
2509,3155505610,2016-05-18 10:31,,0.4,0.8,"listen,free uk,david cameron,post negotiations –,petition",#Brexit
2510,175021308,2016-05-18 10:22,,0.0,0.0,"cameron,brexit",
2511,729660020640616449,2016-05-18 10:17,,0.0,0.0,"red tape creaters,uk",#Brexit
2512,28754604,2016-05-18 10:11,,0.0,0.0,eu,#Brexit
2513,4830353411,2016-05-18 10:04,,0.0,0.0,"el,las empresas,cámara,comercio británica,españa,rechaza el,brexit",
2514,4407106708,2016-05-18 09:58,,0.0,0.0,britain,#VoteLeave #Brexit #voteukip
2515,50838922,2016-05-18 09:52,,0.0,0.0,"queen 's,speech,eu,british bill",#VoteLeave #Brexit
2516,3425763790,2016-05-18 09:45,,0.0,0.0,"dont lets spend the,million we send the every week on our save the nhs save the",#VOTEIN #EU #NHS #STOPTTIP #VOTELEAVE #NHS #BREXIT
2517,2283870529,2016-05-18 09:40,,0.0,0.0,"brexit,labour market",#recruitment
2518,444952294,2016-05-18 09:30,,0.2,0.9,absolute joke,#StrongerIn #Brexit
2519,432272771,2016-05-18 09:26,Hong Kong,0.0,0.0,,#brexit
2520,716339148404178946,2016-05-18 09:15,,0.0,0.0,"brexit,campaign,cheat sheet,will britons,u.k.’s june,eu,m ...",
2521,3011082654,2016-05-18 09:14,,0.0,0.0,"britain,eu",#referendum #Brexit #brexitfacts #EUreferendum #VoteStay
2522,706577077898756096,2016-05-18 09:08,,0.06818181818181818,0.25,"uk,cam,co,get our freedom back from eu,eu,nhs",#Brexit
2523,171877288,2016-05-18 09:02,,0.0,0.3,"short,interviews community,london,> …",#Brexit #StrongerIn
2524,28309574,2016-05-18 08:56,,-0.2916666666666667,0.5416666666666666,"way things,hard work",#Brexit
2525,2938515995,2016-05-18 08:49,,0.0,0.0,"brexit,eu,vote coverage,biased,blasts watchdog",
2526,704710758,2016-05-18 08:45,,0.45,0.65,"find,eu,free event,may,wrexham,library pic.twitter",#Wrexham #EURef #UKinEU #brexit
2527,2295785029,2016-05-18 08:42,,0.0,0.0,"compared,evidence supports,osborne-nomic",#VoteLeave #Brexit
2528,234421448,2016-05-18 08:33,,0.0,1.0,"un,souverain qui ne se prononce pas sur,souveraineté n'est rien,qu'1acteur avec",#Brexit
2529,427274312,2016-05-18 08:26,,0.17045454545454544,0.4545454545454545,"new website,debate tish-newspaper-stands-by-assertion-that-queen-backs-exit-from-eu-despite…",#Queen #Brexit #Sun #Ipso
2530,772982450,2016-05-18 08:26,,0.0,0.0,"brexit,movie,youtube,vimeo,word …",
2531,25060466,2016-05-18 08:18,,-0.0625,0.55,"lse,brexit",#StrongerIn
2532,730658801200812032,2016-05-18 08:14,,0.0,0.5625,"key,royal tweet,commons,uk",#VoteLeave #Brexit
2533,523085134,2016-05-18 08:06,,0.0,0.0,"bbc,brexit,ann widdecombe",
2534,262240503,2016-05-18 08:02,,0.0,0.0,"mr weissmuller,austrian,course …",#Tarzan #Brexit
2535,1304762178,2016-05-18 07:52,,-0.3125,0.6875,"brexit,london",#Markets
2536,40088191,2016-05-18 07:46,,0.13636363636363635,0.4545454545454545,"new report reveals,brexit,impact research,uk,… pic.twitter",#EUReferendum
2537,17427729,2016-05-18 07:38,,0.2,0.4416666666666667,,#Brexit
2538,732123573217853440,2016-05-18 07:37,,0.0,0.0,"weymouth pavilion,tim martin",#brexit
2539,3655718661,2016-05-18 07:29,,0.375,0.8,thought,#Brexit
2540,720733526761598976,2016-05-18 07:24,,0.0,0.0,"paul drechsler,uk,industry unequivocal,nal- # .vzxezzs7teu.twitter …",#Irish #Brexit #
2541,731150781915762688,2016-05-18 07:14,,0.0,0.0,"gibraltar,eu,ck-is-not-for-turning-why-gibraltar-backs-remaining-in-the-eu …",#ThumbsDownToBrexit #StrongerIn #Brexit #Gibraltar
2542,381289719,2016-05-18 07:11,,0.0,0.0,brexit,
2543,1020203322,2016-05-18 07:07,,0.0,0.0,"european health insurance,card,… pic.twitter",#Brexit #EUref
2544,577096192,2016-05-18 07:00,,0.0,0.0,"bid,nigel,boris,irresistible force,brexit,grassroots,vote,victory",
2545,57730041,2016-05-18 06:54,,-0.25,0.5,"have,rural voters,westminster",#Brexit
2546,127485975,2016-05-18 06:49,,0.0,0.0,"bbc,wo n't,brexit,decline,britain,eec,... youtube,feature=share …",
2547,10715902,2016-05-18 06:41,,0.4,0.8,"listen,free uk,david cameron,post negotiations –,petition",#Brexit
2548,2151002491,2016-05-18 06:40,,-0.2041666666666667,0.6625,"mcavan,brexit",
2549,3170741679,2016-05-18 06:33,,0.625,0.725,"eu,uk’s,successful tech firms support,brexit",
2550,225491110,2016-05-18 06:25,,-0.275,0.625,brexit,
2551,338304875,2016-05-18 06:19,,0.0,0.0,"ufu,brexit,ian paisley,junior pic.twitter",#Stormont
2552,4772357959,2016-05-18 06:16,,0.6,1.0,"own shoe laces,eu,brexit",
2553,490126636,2016-05-18 06:08,,0.0,0.0,"doit être,projet européen youtube",#Brexit
2554,90463579,2016-05-18 06:03,"Harlow, East",0.0,0.0,"queen backs,brexit,cameron,isil,brexit",
2555,4772357959,2016-05-18 05:55,,0.03333333333333333,0.06666666666666668,"uncontrolled immigration,social security,brexit",
2556,130190749,2016-05-18 05:47,,-0.6499999999999999,0.95,unpleasant …,#Brexit
2557,2653518524,2016-05-18 05:46,,0.8,0.75,"mirror readers,... backbone,uk,brexit boat,democracy,controls,brexit",
2558,37482381,2016-05-18 05:35,,0.275,0.6,"leftwing,lol,peter muchlinski,immature",#Brexit
2559,2231645484,2016-05-18 05:31,,0.0,0.0,"für,brexit,cher-eu-austritt-fur-den-brexit.html …",
2560,17878804,2016-05-18 05:23,,0.0,1.0,,#Brexit
2561,357775978,2016-05-18 05:19,,0.0,0.0,"ehic,brexit,… pic.twitter",
2562,63222576,2016-05-18 05:17,,0.3,0.2,"superforecasters,chance,brexit,economy wins",
2563,1120931161,2016-05-18 05:08,,0.8,0.95,"dtn ukraine,david cameron,isis vladimir putin,brexit,isis,britain,lea ...",
2564,39032403,2016-05-18 05:05,,-0.10416666666666667,0.2625,"big medical bills,britons,pro-europe campaigners",#Brexit
2565,3257067453,2016-05-18 04:55,,0.0,0.0,"land securities,uk,brexit",
2566,2313099380,2016-05-18 04:53,,0.0,0.0,brexitthemovie.com …,#Brexit #LeaveEUOfficial #UKIP
2567,55763421,2016-05-18 04:47,,0.0,0.0,"brexit,microsoft,spricht sich für,verbleib großbritanniens,eu,der microsoft-chef,großb",#tech
2568,392780306,2016-05-18 04:42,,0.0,0.0,"jacob rees mogg,cameron",#Brexit #remainorleave #Strongerin
2569,1978775334,2016-05-18 04:40,,0.0,0.0,"will,unambiguous,britain,eu",#Brexit #Bremain
2570,14327309,2016-05-18 04:31,,0.175,0.6000000000000001,"'s argument,hitler,small bunches,albania,have",#Brexit
2571,1420398954,2016-05-18 04:25,,0.3,0.475,"brexit,trinity leeds,rose,land securities,trinity leeds",#8203
2572,397199380,2016-05-18 04:17,,0.0,0.0,"uk,brexit",
2573,554525785,2016-05-18 04:13,,0.875,0.6000000000000001,"good examples,dave",#EU #protectionism #brexit #VoteLeave
2574,454127166,2016-05-18 04:07,,0.3375,0.6875,"brexit,isis,cameron",
2575,726467976493424640,2016-05-18 04:06,,0.2272727272727273,0.5454545454545454,positive …,#Brexit
2576,24057070,2016-05-18 03:59,,-0.3,0.2,"ipso upholds complaint against the sun,'s 'queen,backs brexit,headline",
2577,260677824,2016-05-18 03:50,,0.03125,0.25,"brexit,british research major report warns pic.twitter",#engineering
2578,43317553,2016-05-18 03:45,,0.3333333333333333,1.0,"extraordinary,'sun editor,'queen backs,brexit,watchdog rules",
2579,85407635,2016-05-18 03:39,,0.125,0.55,europe,#Brexit
2580,2785680441,2016-05-18 03:34,,0.0,0.0,,#Brexit
2581,773940,2016-05-18 03:28,,0.0,0.0,"nach,artikel,verstehe ich wirklich nicht,da abgeht,aber,ich habe neue,ideen,warum da wer für den ist",#Brexit
2582,257220430,2016-05-18 03:18,,0.2833333333333333,0.3833333333333333,"interesting,academic consensus,demic-consensus-on-the-cost-of-brexit-being-ignored-59540 …",#Brexit #EUref
2583,157665977,2016-05-18 03:16,,0.0,0.0,"'s relationship,eu",#Norway #EURef #Brexit
2584,46152690,2016-05-18 03:05,"Sutton, London",0.02499999999999997,0.525,"true colours,leaders strategy",#brexit
2585,6529402,2016-05-18 03:00,,0.0,0.0,"rt,sun,'s queen,brexit,press watchdog …",
2586,109844595,2016-05-18 02:54,,0.2857142857142857,0.5357142857142857,"brexit,eu,21c issues",
2587,2391105606,2016-05-18 02:48,,0.1875,0.462962962962963,"month 's,brexit,major focus",#forexnews #forex
2588,271297553,2016-05-18 02:41,,0.2875,0.425,"cbi,member shareholders,brexit,good idea",
2589,377000491,2016-05-18 02:40,,0.0,0.0,,#Queen #Brexit
2590,730658801200812032,2016-05-18 02:29,,0.16666666666666669,0.4666666666666667,"uber,black cabs",#DumbReasonForBrexit #Brexit #StrongerIn
2591,414880279,2016-05-18 02:15,,0.0,0.0,"eu,eu,brexit,-scotsman scotsman",#LabourinEUforScotland
2592,53660409,2016-05-18 02:06,,0.375,0.875,"sun,'s 'queen backs,brexit,ipso,... pressgazette.co,… [ press,gazette",
2593,19175964,2016-05-18 01:56,,0.25,0.65,"flaky definition,personal data,uk dpa,us press",#brexit
2594,845291736,2016-05-18 01:49,,0.4,1.0,"looking,important debate",#Brexit #PhoneaFriend
2595,1937534324,2016-05-18 01:36,,-0.6,0.9,"tusk,'dangerous blackout,… pic.twitter",#Brexit
2596,87818409,2016-05-18 01:25,,0.0,0.0,"'queen backs,brexit,sun,inaccurate press watchdog rules",
2597,1125937411,2016-05-18 01:16,,0.0,0.0,"boris,nigel,brexit,work togetherget,kate hoey,labour",
2598,3395637394,2016-05-18 00:29,,0.03125,0.25,"brexit,british research major report warns are_iosapp_other …",
2599,185307442,2016-05-17 23:46,,-0.125,0.75,"brexit,kingdom,recession warns,carney,sterling",#driving #news
2600,3102748469,2016-05-17 23:08,,0.625,0.6,love,#Brexit
2601,2284474051,2016-05-17 22:35,,0.6,0.8,"brexit,movie",
2602,335179740,2016-05-17 21:40,,0.0,0.0,"us banks review,european committmentsâ,brexit,vote looms",
2603,17695133,2016-05-17 20:53,,0.5,0.5,"land securities,uk,brexit,interesting",
2604,115618332,2016-05-17 20:30,,0.0,0.0,"project,uk pm",#Putin #Daesh #brexit
2605,124297037,2016-05-17 19:53,,-0.2125,0.55,"engineered,eu,mad megalomaniac murderer",#StopIslam #Brexit
2606,3232011392,2016-05-17 19:36,,-0.1944444444444444,0.3055555555555555,"seriously,repetitive apocalyptic warningsmake ur,financial interests,obviousi 'd",#Brexit
2607,2840378924,2016-05-17 19:19,,-0.4,0.7,"irresistible force,secret talks,farage,boris,brexit",
2608,304861372,2016-05-17 19:11,,0.28750000000000003,0.4166666666666667,"brexit,british research major report warns,guardian,great swaths,research und…",
2609,701866563268378626,2016-05-17 18:56,,0.0,0.0,this man should never be trusted,#MichaelHeseltine #BREXIT #DavidCameron #BBC #SKY #ITV #UK #Euref #VoteLeave
2610,20598137,2016-05-17 18:44,,-0.25,0.25,"sun,brexit,big way",
2611,28542655,2016-05-17 18:28,,0.0,0.0,"'s views,brexit",#fivemoreweeks
2612,21497493,2016-05-17 18:13,,0.0,0.0,day sheeple,#WakeUpBritain #Brexit
2613,102405677,2016-05-17 18:02,,0.25625,0.175,"eu,uk",#Brexit
2614,726886205913223168,2016-05-17 17:52,,0.0,0.0,"jacob rees mogg,century man,ali g wxx4w,… pic.twitter",#VoteLeave #StrongerIn #Brexit
2615,716764557549637632,2016-05-17 17:45,"Hamilton, Ontario",-0.05,0.4,"> ©®™℅¶,> > ¥ou",#Brexit #ISIS #TheTazShow #PNPcbc #advert
2616,240402040,2016-05-17 17:32,,0.0,0.0,rt,#EUref #EUreferendum #brexit #votestay #StrongerIn #StrongerInEurope #StrongerTogether #VoteRemain #funny #wakeup
2617,2751594014,2016-05-17 17:30,,0.0,0.0,"uk,europe,'14 excl,travel transport",#Brexit #StrongerIn
2618,759593438,2016-05-17 17:19,,1.0,1.0,"excellent,ceo,brexit",
2619,19899606,2016-05-17 17:15,,0.2056547619047619,0.5675595238095238,"large corporations,uk,eu,cheap,labour lots,bbc,ignore",#Brexit
2620,2439291014,2016-05-17 17:10,,0.0,0.0,"pollsters 'do n't,n0y72cq",#Brexit #StrongerIn
2621,585604003,2016-05-17 16:58,,0.125,0.16666666666666666,'ll mop-up,#Brexit #VoteLeave
2622,1924824799,2016-05-17 16:57,,0.5,0.5,"mandelson,manufacturers,-and-against-the-uk-leaving-the-eu-manufacturing-ni-tickets-25388317140 …",#Brexit #Belfast
2623,137092866,2016-05-17 16:42,,0.5,0.5,,#Brexit
2624,3077070608,2016-05-17 16:30,,-0.05,0.175,"recent output,bbc,government propaganda machine,roll",#Brexit
2625,21866939,2016-05-17 16:28,,-0.5,0.6,"how about poring it onto the fire and making things worse,brexit",
2626,2502895924,2016-05-17 16:20,,0.8,1.0,"eu,david cameron,islamic,state 'might,brexit",
2627,354771334,2016-05-17 16:15,,0.0,0.3625,"i’ve,different ways,lies,brexit",
2628,1268333359,2016-05-17 16:06,,0.0,0.0,"joke,hitler,wierd things",#brexit
2629,3011069421,2016-05-17 15:56,,0.0,0.0,"se,imaginan un escenario,que hay,brexit,tiempo que,turquía,ue",
2630,3642930915,2016-05-17 15:49,,-0.16666666666666666,0.16666666666666666,"analysis,snb,eyes brexit stress test",#finance #money
2631,23630318,2016-05-17 15:40,,0.14285714285714285,0.7678571428571428,"carney,england,brexit,uk,article,nb ...,economist",
2632,1557483554,2016-05-17 15:36,,0.5,0.6,"cornwall’s brexit,eu",
2633,39032403,2016-05-17 15:25,,0.1,0.4,"air tantrum mirror.co,ain-duncan-smith-says-workers-7972803 …",#IDS #Brexit
2634,18842793,2016-05-17 15:23,,0.125,0.25,"hilarious,left,twitter,shut",#Brexit #Channel4 #minoritydebate
2635,386542585,2016-05-17 15:15,,0.4,1.0,"referendum,tories",#toryelectionfraud
2636,3028192475,2016-05-17 15:01,,0.0,0.0,"brexit,feb,c. £4m,fund industry",
2637,155858628,2016-05-17 14:54,,0.0,0.0,"vooruit,jongens het,misschien beter dat jullie eruit zijn",#deafspraak #brexit
2638,15427912,2016-05-17 14:53,,-0.2,0.775,"full playlist,watch now the movie",#BREXIT
2639,2958846940,2016-05-17 14:41,,0.0,0.0,"eu,chief warns,cs-eu-referendum-36314814 …",#Brexit #EUref
2640,612802492,2016-05-17 14:38,,0.35,0.30000000000000004,"kwasi,gov policy,asian cooks,curry shops",#Tory #brexit #c4news
2641,1246177122,2016-05-17 14:32,,0.3121212121212121,0.5848484848484848,"project fear,cameron,isis,terror chief,putin,brexit",
2642,1868678738,2016-05-17 14:26,,0.0,0.0,"david cameron,london,brexit",
2643,24210622,2016-05-17 14:23,,0.4375,0.55,"brexit,full film",
