user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
30761484,2016-07-19 12:31,,0.0,0.0,"tape,bogus justification,brexit,-economic-issues- …",
22633047,2016-07-19 12:25,,0.1,0.1,"% plagiarism,melania trump",#Brexit
395199353,2016-07-19 12:22,,0.0,0.0,"will,brexit,china continue,influence bitcoin prices",
384380303,2016-07-19 12:20,,0.0,0.0,"doc hebdo,abaisse prévision croissance,uk,zone € coe-rexecode",#Brexit
112455039,2016-07-19 12:16,,0.25,0.2,"have,done,thanks,… pic.twitter",#Brexit
741644641116823552,2016-07-19 12:14,,0.0,0.0,"euro-zone zew sentiment survey plunges,brexit vote",#forextrader
53417012,2016-07-19 12:12,,0.0,0.0,"practical advice,uk,brexit",
871599601,2016-07-19 12:09,,0.0,0.0,,#NewsBud #Brexit #Remain #NuitDebout #DemocracySpring
432614336,2016-07-19 12:07,,0.7,0.4,"and,brexit,smooth",
2959479832,2016-07-19 12:03,,0.04545454545454545,0.19999999999999998,"imf,uk,global growth forecasts,brexit",
2362526748,2016-07-19 12:01,,0.0,0.0,"efecto,del brexit,materia inmobiliaria sobre todo,alicante",
3353399758,2016-07-19 12:00,,0.0,0.0,"uk,'s alternative lenders,international expansion,uks-alternative-lenders-are-eyeing-international-expansion …",#crowdfunding #brexit
3005651439,2016-07-19 11:55,,0.0,0.0,"brexit,imf,uk,growth outlook,european union referendum vote,imf,ex ...",
418030672,2016-07-19 11:54,,0.0,0.0,"el fmi,españa,y alerta sobre el ‘,brexit,’ … vía",
250706470,2016-07-19 11:51,,0.0,0.0,"katherine viner guardian editor,fact,brexit,trump",
164273824,2016-07-19 11:49,,-0.16666666666666666,0.16666666666666666,"tackled,us press,brexit,insults dismisses,previous remarks,obiter dicta",
32761187,2016-07-19 11:47,,0.0,0.0,"brexit,market rally fund managers",#stocks
46962230,2016-07-19 11:44,,0.19999999999999998,0.35000000000000003,"charlie rose talks hillary clinton interview gop’s brexit parallel,junkie’",#Hollywood #news
2735511486,2016-07-19 11:43,,0.0,0.0,"uk’s,obama’s brexit,slam-tastic gif,john kerry",
369431091,2016-07-19 11:40,,0.16666666666666666,0.3,"visit grayside,financial,news page,financial world,brexit",
2754268514,2016-07-19 11:37,,0.0,0.0,"brexit,penaliza economia mundial que deverá crescer,% este ano dukascopy,ahr0chm6ly93d3cuzhvryxnjb3b5lmnvbs9mehnwawrlci9wdc9tlzq2odk0mje0mta5ndm3odm3mjyvp3v0bv9zb3vyy2u9dhdpdhrlciz1dg1fbwvkaxvtpxnvy2lhbcz1dg1fy2ftcgfpz249znhzcglkzxilmjb0d2l0dgvyjtiwcg9zdgluzwpzchatdhctu3bpzfbu …",#Finanças
2554695162,2016-07-19 11:35,,0.0,0.0,"$ 32b,chip designer,britain,brexit",
242674159,2016-07-19 11:32,,0.0,0.0,"brexit,uk,article",#cnn #topstories
2915489902,2016-07-19 11:31,,-0.2,0.4,"recruitment,reed,brexit",
76674458,2016-07-19 11:29,,0.0,0.0,"uk,brexit,bbc,news speaks,uk,e ...",#nature #green
3011553999,2016-07-19 11:26,,0.0,1.0,"us arms,lockheed martin,brexit,bonanza.. .. rt,heed-martin-brexit- …",#USA #Brexit
36675867,2016-07-19 11:25,,0.0,0.0,"allen,overy,brexit law’,wipr",#trademarks
1603632938,2016-07-19 11:23,,0.0,0.0,oh,#Brexit #IMF
456977393,2016-07-19 11:20,,0.5181818181818182,0.6772727272727272,"incredible new heights,october,court date,brexit,bbc,news bbc.co,cs-36834743 …",
4864111363,2016-07-19 11:18,,0.4681818181818182,0.6772727272727272,"china,trump brexit,pm,... youtube,ogdxm",
3633226877,2016-07-19 11:18,,0.13636363636363635,0.45454545454545453,prime,#UK #architecture #design #Brexit
142614696,2016-07-19 11:16,,0.4,1.0,"article,brexit,ft. 44-4526-11e6-b22f-79eb4891c97d …",
1396735200,2016-07-19 11:14,,0.0,0.0,"brexit,global growth",
2422084424,2016-07-19 11:13,,0.0,0.0,"adr,ombudsman",#Brexit #consumers #retail
41306449,2016-07-19 11:12,,0.1,1.0,business leaders,#Brexit
629663697,2016-07-19 11:11,,0.0,0.0,"deception,tidal wave,no plan,brexit,indy",
1038410191,2016-07-19 11:09,,0.0,0.5,referendums,#Brexit #commongood
70913353,2016-07-19 11:07,,0.0625,0.3958333333333333,"brexit,global growth,stock ...",
409361259,2016-07-19 11:04,,0.0,0.0,"nuove previsioni di crescita dell'economia mondiale,brexit",
40282670,2016-07-19 11:03,,0.0,0.0,"irish leader,irish unification poll,brexit",
487118986,2016-07-19 11:02,"Dublin City, Ireland",0.0,0.0,"‘ cuts,global growth,uncertainty pic.twitter",#Brexit
2260128516,2016-07-19 11:00,,0.0,0.0,"north sea oilfield shutdowns,brexit",#giforum
130109576,2016-07-19 11:00,,0.0,0.0,"boris johnson,uk’s,brexit",
107795078,2016-07-19 10:57,,0.0,0.0,"*motie experiment,budget verspreiden,aantal domeinen,*motie gevolgen van,brexit,eindhoven",#raad040
17440335,2016-07-19 10:54,,0.4,1.0,"article,brexit,ft. 44-4526-11e6-b22f-79eb4891c97d …",
957220153,2016-07-19 10:53,,0.0,0.0,"october,court date,brexit",
1880015442,2016-07-19 10:53,,0.4000000000000001,0.9,"per,london,'s role,capital market",#Brexit #insurance
211894915,2016-07-19 10:50,,0.0,0.275,"australian pm,pm",#Turnbull #May #freetrade #Brexit
3307880898,2016-07-19 10:48,,0.25,0.25,"ambiguity prompts,global growth forecasts,xit-ambiguity-prompts-imf-to-cut-global-growth-forecasts-again… pic.twitter",#Brexit #IMF
435633744,2016-07-19 10:45,,0.0,0.0,"brexit,pi,tan rápido por favor por para pic.twitter",#brexit #BlogELZABURU
2330545202,2016-07-19 10:44,,0.0,1.0,"class polarisation identity politics,trump,brexit",
186143344,2016-07-19 10:42,,-0.125,0.375,"leaving london,confidential deutsche,brexit",
4407985468,2016-07-19 10:40,,-0.125,0.375,"leaving london,confidential deutsche,brexit",
18525497,2016-07-19 10:39,,0.0,0.0,campaign ...,#brexit
4822056939,2016-07-19 10:38,,0.0,0.0,"fmi,mondo rallenta,brexit,+31 %",
245693197,2016-07-19 10:35,,-0.15555555555555559,0.2888888888888889,"imf,growth forecasts,brexit",
4426507168,2016-07-19 10:33,,0.0,0.0,"brexit,become,estonia",#Estonia #Tallinn
250162474,2016-07-19 10:31,,0.675,0.975,"enterprising,girl uses,brexit,successful business xit-lemonade- …",
702250695265808384,2016-07-19 10:30,,0.0,0.0,"brexit,uk",
2355258758,2016-07-19 10:29,,-0.03333333333333333,0.02361111111111111,"brexit,global growth,imf",#WorldNews
1497787496,2016-07-19 10:25,"Vernier, Suisse",0.0,0.0,"looks,londoners",#Brexit
66649220,2016-07-19 10:23,,0.65,0.6,"us company,reports crappy,q2,brexit,lol",
18899855,2016-07-19 10:22,,0.0,0.0,"imf,de britten,gaan pijn lijden door,internationale economie ook een beetje,… pic.twitter",#brexit
193392262,2016-07-19 10:20,,0.0,0.0,"brexit,¿qué significa para,américa latina,y el,caribe",
316797199,2016-07-19 10:17,,0.0,1.0,"ca n't,bbc,abu qatada,uk,jordan",#Brexit
2555570024,2016-07-19 10:14,,0.0,0.0,"tech hotline,tech companies,brexit,fears cbronline,/ # .v441uq2gpmu.twitter …",# #LondonIsOpen
1458605623,2016-07-19 10:13,,0.0,0.0,"“fmi recorta las previsiones,crecimiento del,reino unido,brexit",
48743135,2016-07-19 10:11,,0.3,0.45,"rt,young people,brexit,cd safeguard youth mobility …",
3066084185,2016-07-19 10:09,,-0.15,0.2,read,#IMF #Brexit
15703590,2016-07-19 10:08,,0.0,0.0,"bbc,uk,brexit,pain bbc.co,nvironment-36835566 …",
704652985683542016,2016-07-19 10:06,,-0.06999999999999999,0.47,"brexit,lawyers appeal,high court,asap,may",#InvokeArt50Now
28337061,2016-07-19 10:03,,0.1,0.1,"imf cuts,global,economic growth,outlook,brexit vote",
115057095,2016-07-19 10:02,,0.175,0.47500000000000003,"german economy,short term,good news",#Brexit #Euro #fx #GBPEUR
930210918,2016-07-19 10:00,,0.0,0.0,"por,brexit,fmi,su previsión,jornada",
5377542,2016-07-19 09:58,,0.0,0.0,"pallab ghosh,uk,brexit,bbc",
2253414606,2016-07-19 09:56,,-0.30000000000000004,0.2,"brexit,imf,britain,'s economy",
29473882,2016-07-19 09:55,,0.0,0.05,"“no deflation fears,brexit,propel inflation,-fears-here-brexit-set-to-propel-inflation-above-2-next-year-e37bfec8134c …",
2533014732,2016-07-19 09:55,,0.1,0.0,"imf,lagarde offers brexit advice,uk eu,bloomberg",
62874216,2016-07-19 09:52,,0.0,0.0,"softbank’s,billion deal,chip designer arm,britain’s biggest,brexit",
748864401852145665,2016-07-19 09:50,,-0.3125,0.6875,"expertise,brexit,scotland",
2890924217,2016-07-19 09:49,,0.0,0.0,"regardless,deserve crowdfunder.co",#BrexitJustice #Brexit #EURef
599879321,2016-07-19 09:46,,0.0,0.1,"brexit,solid results,lloyd c. blankfein goldman sachs ceo",
66451963,2016-07-19 09:45,,0.0,0.0,"brexit,gera incertezas na economia,global diz,fmi",
249193208,2016-07-19 09:43,,0.0,0.0,"incerteza,brexit,fmi,cortar projeções",
14917589,2016-07-19 09:40,,0.0,0.0,"economía mexicana,esto,proyectó el > > pic.twitter",#NoDejesDeLeer #Brexit #FMI
374687696,2016-07-19 09:39,,0.0,0.0,"may,pragmatic leadership,u.k.,brexit",
20536910,2016-07-19 09:38,,0.0,0.0,"мвф оценил ущерб мировой экономике от,brexit",
17402120,2016-07-19 09:36,,-0.13333333333333333,0.13333333333333333,"north sea shutdowns,deepens gloom,decommissioning",#Brexit #oil
103317840,2016-07-19 09:34,,0.0,0.0,"radical blueprint,nhs,brexit",
2892427948,2016-07-19 09:33,,0.0,0.5,"dylan,knock,heavens door,brexit fallen",
28366310,2016-07-19 09:31,,-0.16666666666666666,0.16666666666666666,"obstfeld,post- brexit eu,china",
1402975106,2016-07-19 09:30,,0.0,0.0,"rt,brexit,uncertainty prompts,imf,global growth forecasts,washington,reuters,... vi…",
63094620,2016-07-19 09:29,,0.0,0.0,westminster,#EURefAnalysis #Brexit
511190747,2016-07-19 09:28,,-0.15625,0.34375,"cnnmoney,brexit,global growth,imf,world ...",#PrkDR
2482753710,2016-07-19 09:27,,0.0,0.0,"british growth,uk,germany france,italy",#IMF #Brexit
36079217,2016-07-19 09:24,,0.0,0.0,"pesa sull'economi mondiale,tagliate stime pic.twitter",#fmi #brexit #pil
350225025,2016-07-19 09:23,,0.1,0.1,"retweeted cnnmoney,brexit,global economic growth",
2355258758,2016-07-19 09:21,,0.0,0.0,"prime,says,unity,possibility,brexit",#WorldNews
719952817,2016-07-19 09:20,,-0.2,0.2,"winners,brexit,expert opinion",
47678782,2016-07-19 09:19,"Englewood Cliffs, NJ",0.0,0.0,"jnj,brexit,uk",
54290974,2016-07-19 09:17,,0.5,0.9,"latest,analysis,uk,aerospace ponders,brexit",
8090562,2016-07-19 09:16,,0.0,0.0,"brexit,global growth,imf,kingdom,'s decision",
44971336,2016-07-19 09:14,,0.0,0.0,"imf,uk,brexit,cut,global growth",
534397312,2016-07-19 09:13,,0.0,0.0,"brexit concerns cause delta,respond",#Money
380945140,2016-07-19 09:12,,0.0,0.0,"imf,uk",#Brexit
134232495,2016-07-19 09:11,,0.2,0.30000000000000004,"never,labour,brexit,uk sh*t,family people",
32193,2016-07-19 09:10,,0.0,0.0,"brexit,global recovery theguardian,… < < bit",
2847289592,2016-07-19 09:08,,0.0,0.0,"farage,brexit,-in-us-to-help-republicans-look-at-what-we-did-and-how-we-did-it-after-brexit.html … pic.twitter",
567289542,2016-07-19 09:07,,0.1,0.4,% growth,#BREAKING #Brexit #Britain #IMF
40259056,2016-07-19 09:06,,0.0,0.0,"imf,issues post-,brexit,uk",
624970313,2016-07-19 09:05,,0.13333333333333333,0.13333333333333333,"imf,global economic outlook,brexit",
2428962398,2016-07-19 09:03,,0.0,0.125,"britons,amsterdam,brexit",
41394240,2016-07-19 09:02,,-0.13333333333333333,0.8666666666666667,"marked,imf,likely outcome,brexit",
19337563,2016-07-19 09:00,,0.5,0.5,read,#Brexit #CREACafé
2294346680,2016-07-19 08:55,,0.0,0.0,"irish funds market,brexit",
19189339,2016-07-19 08:52,,0.0,0.0,"u.k.,brexit",
21696535,2016-07-19 08:48,,0.0,0.0,"brexit,uk,worthiness 'under downward pressure",
22473844,2016-07-19 08:44,,0.25,0.25,"gdp,u.k.",#brexit
3005651439,2016-07-19 08:43,,0.0,0.0,"brexit,government lawyer,uk,article,jason coppel qc,sta ...",
172282090,2016-07-19 08:38,,0.0,0.03333333333333333,"allow lm3,public sector tenders,local economy,llow-lm3-evaluation-on-tenders… pic.twitter",#Brexit
17166154,2016-07-19 08:35,"New York, NY",0.0,0.0,uk,#Brexit #JudithWeir
3423579969,2016-07-19 08:32,,-0.125,0.125,"ireland,brexit,foreign crisis",
2151161911,2016-07-19 08:31,,-0.2,0.1,,#Brexit
605430592,2016-07-19 08:26,,0.125,0.41666666666666663,"plenty,expert panel",#Brexit #Oxford
752940276,2016-07-19 08:25,,0.0,0.0,"brexit,uk",
76295423,2016-07-19 08:20,,0.0,0.0,"brexit,uk’s,tech prowess,europe mps,xit-risks-undermining-uks-tech-prowess-in-europe-mps-warn … pic.twitter",
14331845,2016-07-19 08:20,,0.35,0.55,"nick clegg,brexit,… pic.twitter",
127843813,2016-07-19 08:16,,0.1875,0.65,best,
320893919,2016-07-19 08:13,,0.0,0.0,"academies,brexit,dum,nvironment-36834045 …",
537175623,2016-07-19 08:09,,0.0,0.0,"seen hurting u.k.,gdp by,eu report says,bbg,brexit seen hurting euro-area,gdp by,eu",#BREXIT
1091493240,2016-07-19 08:05,,0.0,0.5,"amazon,uk,brexit",
2885485071,2016-07-19 08:03,,0.2,0.2,"zew,brexit,economic outlook,germany,june,basis p ...",
217016444,2016-07-19 08:01,,0.0,1.0,"brexit,ireland,key issues,possible consequences democraticaudit",
17866127,2016-07-19 08:00,,0.0,0.0,"bryony kimmings,laughter,post- brexit escapism",
843880663,2016-07-19 07:57,,0.13636363636363635,0.45454545454545453,"new chancellor,hammond,boe,brexit",#UK #UKBiz
2739804287,2016-07-19 07:54,,0.35,0.65,"brussels,boris,true cost..",#Brexit
1397541216,2016-07-19 07:51,,0.1590909090909091,0.48863636363636365,"remain,read,new report",#EUref #millennials #brexit
25264158,2016-07-19 07:48,,-0.8,0.8,"brexit,idiot invokes,eu,office temperatures xit-wanker-invokes-eu-guidelines-over-office-temperatures…",
704280061856370688,2016-07-19 07:46,,0.0,0.0,reinvent theguardian,#brexit #manufacturing #smallbiz #smallbusiness #birmingham #london #derby #sme #business #uk
2164339015,2016-07-19 07:41,,-0.1,0.6,"eu,guy verhofstadt,'s advice,save,brexit",
2723908278,2016-07-19 07:38,,0.0,0.0,"thoughts,brexit",
297443753,2016-07-19 07:35,,0.0,0.0,"brexit,government lawyer,uk,article,jason coppel qc,refers ...,ind",
87173550,2016-07-19 07:35,,0.0,0.1,"annuity rates,via",#Brexit
2166519151,2016-07-19 07:31,,0.1,0.1,"forexlive,fx,news wrap,brexit,forex,economic tradin…",
851822484,2016-07-19 07:28,,0.0,0.0,"interest,immediate fall-out,brexit,interest rates w ...",
2874034469,2016-07-19 07:24,,-0.0125,0.22499999999999998,,#Brexit
709874632514527232,2016-07-19 07:18,,0.16818181818181818,0.32727272727272727,"cnplus,new legal analysis,brexit,infrastructure projects",
262328745,2016-07-19 07:16,,0.26999999999999996,0.56,"'s article,good theguardian",#scicomm #Brexit
227703604,2016-07-19 07:13,"Dublin City, Ireland",0.0,0.0,"min,initial proposal,brexit",
145182166,2016-07-19 07:13,,0.08333333333333333,0.22916666666666666,brexit,
21227532,2016-07-19 07:09,,0.0,0.5,"interest rates,wo n't rise,mortgage rates",#Brexit
527488413,2016-07-19 07:05,,0.0,0.0,"– advice,business owners",#Brexit #Business
87995697,2016-07-19 07:03,,0.0,0.0,"‘britain mustn’t,brexit,may,eu,down…",
3189840081,2016-07-19 07:01,,0.0,0.5,"curbing brexit theresa may declares britain remains fully,business pic.twitter",
22789029,2016-07-19 06:57,,0.0,0.0,"may,sturgeon,brexit,co. …,wee nicky crankie stfu",
242333359,2016-07-19 06:55,,0.0,0.0,"cambridge,brexit",#membernews
1580388368,2016-07-19 06:52,,0.4,1.0,"people study,gfa,brexit",#noconsent
265276284,2016-07-19 06:48,,0.065,0.245,tent pic.twitter,#timbertuesday #Brexit
461949091,2016-07-19 06:46,,-0.4,0.6,"uk,brexit",
53385242,2016-07-19 06:42,,0.0,0.0,"brexit,brockley,london,sinkhole,truly,days ...",
2259585476,2016-07-19 06:40,,0.0,0.0,"uk,brexit",
232710107,2016-07-19 06:38,,0.25,0.3333333333333333,"brexit,courts independent.co",
555370896,2016-07-19 06:35,,0.55,0.7,"arbuthnot banking,secure,trust bank,bright spots,brexit,rpc=401 …",
330993102,2016-07-19 06:31,,0.0,0.0,referendum pic.twitter,#brexit
28640933,2016-07-19 06:29,,0.8,0.4,"mcdonnell,unveils £500bn investment plan,brexit britain",
1017221520,2016-07-19 06:26,,-0.3125,0.6875,"podcast,brexit,uk,energy market",#energynews #icis
23834190,2016-07-19 06:24,,0.0,0.1,"does,brexit actually,ireland,uk,... *dispair* newstatesman",
176075043,2016-07-19 06:20,,0.0,0.0,"update,brexit,vote poses challenge,european business,may,eu,uk",
1197354972,2016-07-19 06:16,,0.0,0.0,"uk,tech startups,brexit",
1318551476,2016-07-19 06:15,,-0.25,0.4,"business groups,uk’s,small firms post-,brexit",
588417249,2016-07-19 06:12,,0.35,0.5,"don’t need,corporation tax",#Brexit
351715132,2016-07-19 06:08,,0.2833333333333333,0.5777777777777777,"tweets,pokemongo,brexit,y-36824737 …",
305524228,2016-07-19 06:05,,0.26666666666666666,0.5833333333333334,"great opener,brexit,drastic decision,primitive procedure",
730929929441939456,2016-07-19 06:04,,0.275,0.16666666666666666,"theresa may,brexit,guardian",
1316862031,2016-07-19 06:01,"Lodz, Poland",0.25,0.3333333333333333,"theresa may,brexit,britain,cabinet meeting",#dailymail
52051571,2016-07-19 05:57,,0.1,0.55,"brexit,uk,green directives",
910094054,2016-07-19 05:54,,0.0,0.0,"brexit,nvironment-36834045 …",
22686213,2016-07-19 05:52,,0.0,0.0,"brexit trump,pauline hanson,harrassment",
499849597,2016-07-19 05:48,,0.3,0.43333333333333335,"economic prospects,uk,outlook",#Brexit #PwC
4745632643,2016-07-19 05:46,,0.0,0.0,"investor mood tanks steeply,july,brexit vote,zew,vestor-mood-tanks-steeply-in-july-after-brexit-vote-zew-4696 … pic.twitter",#Macro
80859733,2016-07-19 05:43,,0.0,0.0,"los,europeístas apuestan por más integración contra el | pic.twitter",#YyaVan30 #Brexit
220361940,2016-07-19 05:40,,0.0,0.0,"yjb,brexit,fallout threatens youth justice reforms cypnow.co",
361303331,2016-07-19 05:37,,0.0,0.0,"zew,euro area,uk",#Brexit
531415099,2016-07-19 05:33,,0.0,0.0,"brexit,fca,cysec,european trader,r ...",
2584072457,2016-07-19 05:30,,0.0,0.0,"ecb says euro-area lending conditions eased,brexit vote",
21439977,2016-07-19 05:29,,0.0,0.125,"farmers plan,brexit",
876286676,2016-07-19 05:26,,0.0,0.0,"liebes,sowie sind,einseitig,u. fehlt,haltet euch,leitlinien",#Brexit #es2050 #nuclear #Speicher #ZumTagderWahrheit
86315717,2016-07-19 05:23,,0.1,0.3,"globalrec dubai,brexit,unsurprisingly,uk,v ...",
48699249,2016-07-19 05:19,,-0.05,0.35,"brexit,cld cut,london,house prices,low + £’s fall cld,investment theguardian",
624741765,2016-07-19 05:16,,0.0,0.0,"watch,terri alafat,bbc,uk",#Brexit
602687573,2016-07-19 05:12,,0.0,0.0,"brexit niza turquía,¿hacia dónde vamos,el,niza,ot ...,t-niza-turquia-hacia-donde-vamos… pic.twitter",
1179710990,2016-07-19 05:09,,-0.125,0.375,"europe,brexit,hell,people occuworld",
237244779,2016-07-19 05:06,,0.375,0.75,"poetic rise,rning-brexit-global-leadership-opportunity-uk-jayawardena … pic.twitter",#sustainability #HExit #Brexit #HigherEd #HE
575272053,2016-07-19 05:03,,0.0,0.0,"el,zew,expectativas económicas,alemania,se desinfla tras el,brexit,... expansion,ca- …",#minuto_minuto
370046076,2016-07-19 05:01,,0.325,0.75,"true,boe,uk,likely kick",#Carney #inflation #Brexit
750711758738845696,2016-07-19 04:59,,0.0,0.0,"brexit,he,will,daniel earle",#universities #finance
46324673,2016-07-19 04:55,,0.0,0.0,"frank cottrell boyce,brexit britain",
55554468,2016-07-19 04:52,,0.20333333333333334,0.35777777777777775,"government awaits,legal opposition,brexit,high court theguardian",
861133182,2016-07-19 04:50,"West Bromwich, England",0.0,0.0,"brexit breakfast,scotland ni,wales,eu,mids",
945882769,2016-07-19 04:44,,0.0,0.0,"comment,trump",#Brexit #TweetLikeHerald
395408775,2016-07-19 04:41,,0.0,0.0,"# l,brexit,property fund withdrawals",#L
186764282,2016-07-19 04:38,,0.35,0.55,outlook,#Brexit #UKEO
